FID,Time,Lat,Lon,No
5837,12/23/2022 8:20,36.1870833,-109.9063581,6102
5838,12/23/2022 8:30,36.187086,-109.9063191,6103
5839,12/23/2022 8:40,36.1870642,-109.9063191,6104
5840,12/23/2022 8:50,36.1870188,-109.9063296,6105
5841,12/23/2022 9:00,36.1870615,-109.9063256,6106
5842,12/23/2022 9:10,36.187127,-109.9063627,6107
5843,12/23/2022 9:30,36.187153,-109.9065298,6109
5844,12/23/2022 9:40,36.1870756,-109.9063467,6110
5845,12/23/2022 9:50,36.1870819,-109.9063381,6111
5846,12/23/2022 10:00,36.1871083,-109.9063258,6112
5847,12/23/2022 10:10,36.1870556,-109.9063316,6113
5848,12/23/2022 10:20,36.1870948,-109.906488,6114
5849,12/23/2022 10:30,36.1870674,-109.9063381,6115
5850,12/23/2022 10:40,36.1870565,-109.9063543,6116
5851,12/23/2022 10:50,36.1870697,-109.9063296,6117
5852,12/23/2022 11:00,36.187041,-109.9062898,6118
5853,12/23/2022 11:10,36.1870697,-109.9063714,6119
5854,12/23/2022 11:20,36.1871506,-109.9063199,6120
5855,12/23/2022 11:30,36.187077,-109.9063714,6121
5856,12/23/2022 11:40,36.1871637,-109.9062999,6122
5857,12/23/2022 11:50,36.1871147,-109.9063636,6123
5858,12/23/2022 12:00,36.1871306,-109.9063465,6124
5859,12/23/2022 12:10,36.1870856,-109.9063496,6125
5860,12/23/2022 12:20,36.1870947,-109.9063438,6126
5861,12/23/2022 12:30,36.187101,-109.9063352,6127
5862,12/23/2022 12:40,36.1870733,-109.9063505,6128
5863,12/23/2022 12:50,36.1870742,-109.9063267,6129
5864,12/23/2022 13:00,36.1871138,-109.9063409,6130
5865,12/23/2022 13:10,36.1871707,-109.9064835,6131
5866,12/23/2022 13:20,36.1870988,-109.9063343,6132
5867,12/23/2022 13:30,36.1871006,-109.9063656,6133
5868,12/23/2022 13:40,36.1871215,-109.9063523,6134
5869,12/23/2022 13:50,36.1871383,-109.9063532,6135
5870,12/23/2022 14:00,36.1871338,-109.9063608,6136
5871,12/23/2022 14:10,36.1866857,-109.9063816,6137
5872,12/23/2022 14:20,36.1869349,-109.9065716,6138
5873,12/23/2022 14:30,36.1871079,-109.9063656,6139
5874,12/23/2022 14:40,36.1870992,-109.9063409,6140
5875,12/23/2022 14:50,36.187107,-109.9063523,6141
5876,12/23/2022 15:00,36.1868965,-109.9062429,6142
5877,12/23/2022 15:10,36.1870938,-109.9063676,6143
5878,12/23/2022 15:20,36.1872474,-109.9063114,6144
5879,12/23/2022 15:30,36.1870719,-109.9063305,6145
5880,12/23/2022 15:40,36.1870987,-109.9062972,6146
5881,12/23/2022 15:50,36.1870601,-109.9063474,6147
5882,12/23/2022 16:00,36.1870697,-109.9063761,6148
5883,12/23/2022 16:10,36.1871138,-109.9063409,6149
5884,12/23/2022 16:20,36.1870487,-109.9061941,6150
5885,12/23/2022 16:30,36.1870983,-109.9063276,6151
5886,12/23/2022 16:40,36.1871392,-109.9063572,6152
5887,12/23/2022 16:50,36.1870889,-109.9065033,6153
5888,12/23/2022 17:00,36.1871269,-109.9063209,6154
5889,12/23/2022 17:10,36.1870032,-109.9061256,6155
5890,12/23/2022 17:20,36.187032,-109.9057401,6156
5891,12/23/2022 17:30,36.1870982,-109.9061186,6157
5892,12/23/2022 17:40,36.1870877,-109.9060809,6158
5893,12/23/2022 17:50,36.1870886,-109.9060665,6159
5894,12/23/2022 18:00,36.1871054,-109.9061092,6160
5895,12/23/2022 18:10,36.187105,-109.9060979,6161
5896,12/23/2022 18:31,36.1871499,-109.9060019,6163
5897,12/23/2022 18:40,36.1850729,-109.9051599,6164
5898,12/23/2022 18:50,36.1827086,-109.9061259,6165
5899,12/23/2022 19:00,36.1823903,-109.9066521,6166
5900,12/23/2022 20:01,36.1786027,-109.9056105,6167
5901,12/23/2022 21:00,36.1770689,-109.9042311,6168
5902,12/23/2022 22:00,36.1875758,-109.9026669,6169
5903,12/24/2022 0:00,36.18721,-109.9061449,6171
5904,12/24/2022 1:00,36.1871696,-109.9062334,6172
5905,12/24/2022 2:00,36.1871055,-109.906151,6173
5906,12/24/2022 3:00,36.1870878,-109.9061833,6174
5907,12/24/2022 4:00,36.1869695,-109.9060031,6175
5908,12/24/2022 5:00,36.1870996,-109.9061757,6176
5909,12/24/2022 6:00,36.1870828,-109.9062631,6177
5910,12/24/2022 6:10,36.1871105,-109.9061501,6178
5911,12/24/2022 6:20,36.1870991,-109.9061597,6179
5912,12/24/2022 6:30,36.1870905,-109.9061909,6180
5913,12/24/2022 6:40,36.1871504,-109.9060964,6181
5914,12/24/2022 6:50,36.1871445,-109.9061266,6182
5915,12/24/2022 7:00,36.1870737,-109.906279,6183
5916,12/24/2022 7:10,36.1870846,-109.9061691,6184
5917,12/24/2022 7:20,36.1870737,-109.90619,6185
5918,12/24/2022 7:30,36.1871046,-109.9061795,6186
5919,12/24/2022 7:40,36.1871078,-109.9061937,6187
5920,12/24/2022 7:50,36.1870741,-109.9061455,6188
5921,12/24/2022 8:00,36.1870718,-109.9061492,6189
5922,12/24/2022 8:10,36.1870505,-109.9061559,6190
5923,12/24/2022 8:20,36.1872324,-109.9064442,6191
5924,12/24/2022 8:30,36.1870987,-109.9062042,6192
5925,12/24/2022 8:40,36.1871209,-109.9061691,6193
5926,12/24/2022 8:50,36.1870864,-109.9061586,6194
5927,12/24/2022 9:00,36.1870986,-109.9061577,6195
5928,12/24/2022 9:10,36.1870404,-109.9061112,6196
5929,12/24/2022 9:20,36.1870955,-109.90619,6197
5930,12/24/2022 9:30,36.1870868,-109.9061653,6198
5931,12/24/2022 9:40,36.1871451,-109.9063696,6199
5932,12/24/2022 9:50,36.1873419,-109.906293,6200
5933,12/24/2022 10:00,36.1871718,-109.9061737,6201
5934,12/24/2022 10:10,36.1871077,-109.9061519,6202
5935,12/24/2022 10:20,36.187236,-109.9062467,6203
5936,12/24/2022 10:30,36.1871814,-109.9061559,6204
5937,12/24/2022 10:40,36.1870827,-109.906133,6205
5938,12/24/2022 10:50,36.1870996,-109.9062222,6206
5939,12/24/2022 11:00,36.1870868,-109.9061653,6207
5940,12/24/2022 11:10,36.1870543,-109.9063999,6208
5941,12/24/2022 11:20,36.1871011,-109.9064235,6209
5942,12/24/2022 11:30,36.1870933,-109.9063609,6210
5943,12/24/2022 11:40,36.1870815,-109.9063314,6211
5944,12/24/2022 11:50,36.1869666,-109.906467,6212
5945,12/24/2022 12:00,36.1870665,-109.90632,6213
5946,12/24/2022 12:10,36.1871083,-109.9063352,6214
5947,12/24/2022 12:20,36.1871006,-109.9063238,6215
5948,12/24/2022 12:30,36.1870928,-109.9063172,6216
5949,12/24/2022 12:40,36.1870779,-109.9064312,6217
5950,12/24/2022 12:50,36.1871337,-109.9063143,6218
5951,12/24/2022 13:00,36.1873048,-109.9065719,6219
5952,12/24/2022 13:10,36.1872149,-109.9067269,6220
5953,12/24/2022 13:20,36.1874106,-109.9063959,6221
5954,12/24/2022 13:30,36.1873652,-109.9064665,6222
5955,12/24/2022 13:40,36.1872151,-109.9063901,6223
5956,12/24/2022 13:50,36.1872497,-109.9063635,6224
5957,12/24/2022 14:00,36.1871592,-109.906377,6225
5958,12/24/2022 14:10,36.1872978,-109.9063746,6226
5959,12/24/2022 14:20,36.1870847,-109.9063409,6227
5960,12/24/2022 14:30,36.187041,-109.9063316,6228
5961,12/24/2022 14:40,36.1871719,-109.9063038,6229
5962,12/24/2022 14:50,36.1870747,-109.9063799,6230
5963,12/24/2022 15:00,36.1871174,-109.90632,6231
5964,12/24/2022 15:20,36.1869939,-109.906515,6233
5965,12/24/2022 15:30,36.1871042,-109.9063029,6234
5966,12/24/2022 15:40,36.187086,-109.9063191,6235
5967,12/24/2022 15:50,36.1870924,-109.9064035,6236
5968,12/24/2022 16:00,36.1869943,-109.9063732,6237
5969,12/24/2022 16:10,36.1870797,-109.9063372,6238
5970,12/24/2022 16:20,36.1869724,-109.9062662,6239
5971,12/24/2022 16:30,36.1870924,-109.9063011,6240
5972,12/24/2022 16:40,36.1871142,-109.9063523,6241
5973,12/24/2022 16:50,36.1871955,-109.9063168,6242
5974,12/24/2022 17:00,36.1871033,-109.9063267,6243
5975,12/24/2022 17:10,36.1871433,-109.9063152,6244
5976,12/24/2022 17:20,36.1870729,-109.9064134,6245
5977,12/24/2022 17:30,36.1870706,-109.9063382,6246
5978,12/24/2022 17:40,36.1870965,-109.9062916,6247
5979,12/24/2022 18:01,36.187106,-109.9063343,6249
5980,12/24/2022 18:10,36.1870824,-109.9062936,6250
5981,12/24/2022 18:21,36.1870833,-109.9063163,6251
5982,12/24/2022 18:30,36.1870679,-109.9063447,6252
5983,12/24/2022 18:40,36.1871361,-109.9063894,6253
5984,12/24/2022 18:50,36.1871001,-109.9063543,6254
5985,12/24/2022 19:00,36.187206,-109.906317,6255
5986,12/24/2022 20:00,36.1870718,-109.9061539,6256
5987,12/24/2022 21:00,36.1889179,-109.8975912,6257
5988,12/25/2022 1:00,36.1871073,-109.9061918,6261
5989,12/25/2022 2:00,36.1870773,-109.9061366,6262
5990,12/25/2022 3:00,36.1871159,-109.9061653,6263
5991,12/25/2022 4:00,36.1871196,-109.9061862,6264
5992,12/25/2022 5:00,36.18713,-109.9061586,6265
5993,12/25/2022 6:00,36.1871009,-109.9061633,6266
5994,12/25/2022 6:10,36.1871128,-109.9062069,6267
5995,12/25/2022 6:20,36.1871055,-109.9062116,6268
5996,12/25/2022 6:30,36.1871882,-109.9062328,6269
5997,12/25/2022 6:40,36.1871182,-109.9062498,6270
5998,12/25/2022 6:50,36.1871654,-109.9061453,6271
5999,12/25/2022 7:00,36.1870846,-109.9062109,6272
6000,12/25/2022 7:10,36.1870242,-109.9062611,6273
6001,12/25/2022 7:20,36.1871187,-109.9062146,6274
6002,12/25/2022 7:30,36.1871136,-109.9061644,6275
6003,12/25/2022 7:40,36.1871091,-109.9062137,6276
6004,12/25/2022 7:50,36.187121,-109.9062667,6277
6005,12/25/2022 8:00,36.1870846,-109.906155,6278
6006,12/25/2022 8:10,36.1871746,-109.9061813,6279
6007,12/25/2022 8:20,36.1871182,-109.9062498,6280
6008,12/25/2022 8:30,36.1871028,-109.9062318,6281
6009,12/25/2022 8:40,36.1871609,-109.90619,6282
6010,12/25/2022 8:50,36.1872127,-109.9061568,6283
6011,12/25/2022 9:00,36.1870469,-109.9062838,6284
6012,12/25/2022 9:10,36.1870864,-109.9062516,6285
6013,12/25/2022 9:20,36.1871219,-109.9062289,6286
6014,12/25/2022 9:30,36.1871764,-109.9062458,6287
6015,12/25/2022 9:40,36.1871182,-109.9062498,6288
6016,12/25/2022 9:50,36.1871064,-109.9062573,6289
6017,12/25/2022 10:00,36.1871201,-109.9062393,6290
6018,12/25/2022 10:10,36.18715,-109.9062155,6291
6019,12/25/2022 10:20,36.1870923,-109.9062222,6292
6020,12/25/2022 10:30,36.1871182,-109.9062451,6293
6021,12/25/2022 10:40,36.1871019,-109.9062184,6294
6022,12/25/2022 10:50,36.1871169,-109.9062669,6295
6023,12/25/2022 11:00,36.1870737,-109.9062689,6296
6024,12/25/2022 11:10,36.187006,-109.9063004,6297
6025,12/25/2022 11:20,36.187131,-109.9062184,6298
6026,12/25/2022 11:30,36.187111,-109.906208,6299
6027,12/25/2022 11:40,36.1871032,-109.9061455,6300
6028,12/25/2022 11:50,36.1870709,-109.9061172,6301
6029,12/25/2022 12:00,36.1871613,-109.9061271,6302
6030,12/25/2022 12:10,36.18714,-109.9062033,6303
6031,12/25/2022 12:20,36.1870959,-109.9061548,6304
6032,12/25/2022 12:30,36.187121,-109.9062249,6305
6033,12/25/2022 12:40,36.1871237,-109.9062278,6306
6034,12/25/2022 12:50,36.1871046,-109.9061983,6307
6035,12/25/2022 13:00,36.1871487,-109.9061955,6308
6036,12/25/2022 13:10,36.1871419,-109.9062069,6309
6037,12/25/2022 13:20,36.1871077,-109.9061473,6310
6038,12/25/2022 13:30,36.1870946,-109.9061766,6311
6039,12/25/2022 13:40,36.1871191,-109.9061889,6312
6040,12/25/2022 13:50,36.1869947,-109.9063193,6313
6041,12/25/2022 14:00,36.1871305,-109.90617,6314
6042,12/25/2022 14:10,36.1871127,-109.9061557,6315
6043,12/25/2022 14:20,36.1871378,-109.9062164,6316
6044,12/25/2022 14:30,36.1871423,-109.9061624,6317
6045,12/25/2022 14:40,36.1870847,-109.9063784,6318
6046,12/25/2022 14:50,36.1870759,-109.9061354,6319
6047,12/25/2022 15:00,36.1868932,-109.9061494,6320
6048,12/25/2022 15:11,36.1870738,-109.9064595,6321
6049,12/25/2022 15:20,36.1871242,-109.9063364,6322
6050,12/25/2022 15:30,36.1872551,-109.9063227,6323
6051,12/25/2022 15:40,36.1874909,-109.9062628,6324
6052,12/25/2022 15:50,36.1871335,-109.905924,6325
6053,12/25/2022 16:00,36.1860402,-109.9090622,6326
6054,12/25/2022 16:10,36.1847228,-109.9113859,6327
6055,12/25/2022 16:20,36.1847473,-109.9128528,6328
6056,12/25/2022 16:30,36.1850035,-109.9126056,6329
6057,12/25/2022 16:51,36.1852818,-109.9137315,6331
6058,12/25/2022 17:00,36.1857578,-109.9140341,6332
6059,12/25/2022 17:10,36.1859257,-109.9152424,6333
6060,12/25/2022 17:20,36.1851724,-109.9163389,6334
6061,12/25/2022 17:41,36.1871121,-109.9058424,6336
6062,12/25/2022 17:50,36.1870754,-109.9059936,6337
6063,12/25/2022 18:00,36.187044,-109.9060391,6338
6064,12/25/2022 18:10,36.1869298,-109.9057842,6339
6065,12/25/2022 18:20,36.1870195,-109.9059945,6340
6066,12/25/2022 18:30,36.1870918,-109.9060437,6341
6067,12/25/2022 18:40,36.1870959,-109.9061826,6342
6068,12/25/2022 18:50,36.187059,-109.9059392,6343
6069,12/25/2022 19:00,36.1870499,-109.9060238,6344
6070,12/25/2022 20:00,36.1829008,-109.9068862,6345
6071,12/25/2022 21:01,36.1783113,-109.9054457,6346
6072,12/25/2022 22:00,36.1848406,-109.9085477,6347
6073,12/25/2022 23:00,36.1853604,-109.9098518,6348
6074,12/26/2022 0:01,36.1871096,-109.9062251,6349
6075,12/26/2022 1:00,36.1870596,-109.9061548,6350
6076,12/26/2022 2:00,36.1870823,-109.9061728,6351
6077,12/26/2022 3:00,36.1870905,-109.9061444,6352
6078,12/26/2022 4:00,36.1870914,-109.9061948,6353
6079,12/26/2022 5:00,36.1871523,-109.9062211,6354
6080,12/26/2022 6:00,36.1871082,-109.9061586,6355
6081,12/26/2022 6:10,36.1870519,-109.9061853,6356
6082,12/26/2022 6:20,36.1871037,-109.9061662,6357
6083,12/26/2022 6:30,36.1870873,-109.9061766,6358
6084,12/26/2022 6:40,36.1870696,-109.9062042,6359
6085,12/26/2022 6:50,36.1870996,-109.9061804,6360
6086,12/26/2022 7:00,36.1870759,-109.9061213,6361
6087,12/26/2022 7:10,36.1870541,-109.9061955,6362
6088,12/26/2022 7:20,36.1871868,-109.9061574,6363
6089,12/26/2022 7:30,36.1870632,-109.9062269,6364
6090,12/26/2022 7:40,36.1870745,-109.9060822,6365
6091,12/26/2022 7:50,36.1870932,-109.9061937,6366
6092,12/26/2022 8:00,36.1870846,-109.9062249,6367
6093,12/26/2022 8:11,36.187071,-109.9062613,6368
6094,12/26/2022 8:20,36.1871291,-109.90615,6369
6095,12/26/2022 8:30,36.1870782,-109.9062242,6370
6096,12/26/2022 8:40,36.1871442,-109.9062727,6371
6097,12/26/2022 8:50,36.1871069,-109.9062222,6372
6098,12/26/2022 9:00,36.1871173,-109.9062411,6373
6099,12/26/2022 9:10,36.1871723,-109.9061476,6374
6100,12/26/2022 9:20,36.1870592,-109.9062411,6375
6101,12/26/2022 9:30,36.1870955,-109.9062364,6376
6102,12/26/2022 9:40,36.1871574,-109.9063363,6377
6103,12/26/2022 9:50,36.1870905,-109.9061909,6378
6104,12/26/2022 10:00,36.1871268,-109.9061678,6379
6105,12/26/2022 10:10,36.1871123,-109.9061537,6380
6106,12/26/2022 10:20,36.1870669,-109.9061919,6381
6107,12/26/2022 10:30,36.1870405,-109.9061995,6382
6108,12/26/2022 10:40,36.1871841,-109.9061869,6383
6109,12/26/2022 10:50,36.1870432,-109.9062024,6384
6110,12/26/2022 11:00,36.1871123,-109.9061397,6385
6111,12/26/2022 11:10,36.1870859,-109.9061937,6386
6112,12/26/2022 11:20,36.1871205,-109.9062042,6387
6113,12/26/2022 11:30,36.1871314,-109.9061368,6388
6114,12/26/2022 11:40,36.1871077,-109.9061519,6389
6115,12/26/2022 11:50,36.1870964,-109.9062033,6390
6116,12/26/2022 12:00,36.1871005,-109.9061984,6391
6117,12/26/2022 12:10,36.1870864,-109.9061957,6392
6118,12/26/2022 12:20,36.1871351,-109.906246,6393
6119,12/26/2022 12:30,36.1871109,-109.9062033,6394
6120,12/26/2022 12:40,36.1870473,-109.906151,6395
6121,12/26/2022 12:50,36.1871668,-109.9061793,6396
6122,12/26/2022 13:00,36.1867277,-109.9059714,6397
6123,12/26/2022 13:10,36.1872863,-109.9061287,6398
6124,12/26/2022 13:20,36.1871014,-109.9062118,6399
6125,12/26/2022 13:30,36.1870714,-109.9061937,6400
6126,12/26/2022 13:40,36.1870482,-109.9062062,6401
6127,12/26/2022 13:50,36.1871801,-109.9062429,6402
6128,12/26/2022 14:00,36.1873646,-109.9062462,6403
6129,12/26/2022 14:10,36.1871087,-109.9062118,6404
6130,12/26/2022 14:20,36.1870741,-109.906206,6405
6131,12/26/2022 14:30,36.1871296,-109.9062262,6406
6132,12/26/2022 14:40,36.1870637,-109.9062242,6407
6133,12/26/2022 14:50,36.1871346,-109.9061835,6408
6134,12/26/2022 15:01,36.1871177,-109.9061501,6409
6135,12/26/2022 15:10,36.187156,-109.9062932,6410
6136,12/26/2022 15:20,36.1871342,-109.9062745,6411
6137,12/26/2022 15:30,36.1871098,-109.9065552,6412
6138,12/26/2022 15:40,36.1872206,-109.9063959,6413
6139,12/26/2022 15:50,36.1870897,-109.9063447,6414
6140,12/26/2022 16:00,36.1870379,-109.9063638,6415
6141,12/26/2022 16:10,36.1869984,-109.9063726,6416
6142,12/26/2022 16:20,36.1871142,-109.9063523,6417
6143,12/26/2022 16:30,36.1870629,-109.9063781,6418
6144,12/26/2022 16:40,36.1870665,-109.9063478,6419
6145,12/26/2022 16:50,36.1871374,-109.9064235,6420
6146,12/26/2022 17:00,36.1871129,-109.9063647,6421
6147,12/26/2022 17:10,36.1870988,-109.9063667,6422
6148,12/26/2022 17:20,36.1870861,-109.9063934,6423
6149,12/26/2022 17:30,36.1870589,-109.9064849,6424
6150,12/26/2022 17:40,36.1869716,-109.9063923,6425
6151,12/26/2022 17:50,36.1870878,-109.9062298,6426
6152,12/26/2022 18:00,36.1870542,-109.9062698,6427
6153,12/26/2022 18:10,36.1870687,-109.9062698,6428
6154,12/26/2022 18:20,36.1870596,-109.9062849,6429
6155,12/26/2022 18:30,36.1870678,-109.9062564,6430
6156,12/26/2022 18:40,36.1870778,-109.9063011,6431
6157,12/26/2022 18:50,36.187071,-109.9062984,6432
6158,12/26/2022 19:00,36.1871147,-109.9063496,6433
6159,12/26/2022 20:00,36.1875662,-109.9025453,6434
6160,12/26/2022 22:01,36.183442,-109.9104354,6436
6161,12/26/2022 23:00,36.1820023,-109.9089749,6437
6162,12/27/2022 1:00,36.1870974,-109.9063143,6439
6163,12/27/2022 2:00,36.1870647,-109.9062934,6440
6164,12/27/2022 3:00,36.1871108,-109.9060498,6441
6165,12/27/2022 4:00,36.1870988,-109.9064272,6442
6166,12/27/2022 5:00,36.1871515,-109.9063703,6443
6167,12/27/2022 6:01,36.1870829,-109.9063467,6444
6168,12/27/2022 6:10,36.1869733,-109.9062611,6445
6169,12/27/2022 6:20,36.1871056,-109.9063971,6446
6170,12/27/2022 6:30,36.1869119,-109.9062703,6447
6171,12/27/2022 6:40,36.1870633,-109.9063011,6448
6172,12/27/2022 6:50,36.1870528,-109.9061658,6449
6173,12/27/2022 7:00,36.1871643,-109.9065202,6450
6174,12/27/2022 7:10,36.187016,-109.9062244,6451
6175,12/27/2022 7:20,36.187096,-109.9063314,6452
6176,12/27/2022 7:30,36.1870828,-109.9063143,6453
6177,12/27/2022 7:40,36.1870724,-109.9063465,6454
6178,12/27/2022 7:50,36.1870869,-109.9063418,6455
6179,12/27/2022 8:00,36.1870461,-109.9063818,6456
6180,12/27/2022 8:10,36.1871101,-109.9062782,6457
6181,12/27/2022 8:20,36.1870683,-109.9063049,6458
6182,12/27/2022 8:30,36.1870592,-109.9063247,6459
6183,12/27/2022 8:40,36.1870701,-109.9062945,6460
6184,12/27/2022 8:50,36.187101,-109.9063258,6461
6185,12/27/2022 9:00,36.1870669,-109.906322,6462
6186,12/27/2022 9:10,36.1871369,-109.906282,6463
6187,12/27/2022 9:20,36.1870628,-109.9062991,6464
6188,12/27/2022 9:30,36.1870874,-109.906302,6465
6189,12/27/2022 9:40,36.1870574,-109.9063305,6466
6190,12/27/2022 9:50,36.1870778,-109.9063152,6467
6191,12/27/2022 10:00,36.1870005,-109.9061876,6468
6192,12/27/2022 10:10,36.1870815,-109.9063267,6469
6193,12/27/2022 10:20,36.1870619,-109.9063229,6470
6194,12/27/2022 10:30,36.1870506,-109.9063325,6471
6195,12/27/2022 10:40,36.1870801,-109.9063485,6472
6196,12/27/2022 10:50,36.1870969,-109.9062982,6473
6197,12/27/2022 11:00,36.1870859,-109.906175,6474
6198,12/27/2022 11:10,36.1870309,-109.9060498,6475
6199,12/27/2022 11:20,36.1870539,-109.9064768,6476
6200,12/27/2022 11:30,36.1870113,-109.905939,6477
6201,12/27/2022 11:40,36.1870858,-109.9060355,6478
6202,12/27/2022 11:50,36.1871406,-109.9063541,6479
6203,12/27/2022 12:00,36.187067,-109.9063638,6480
6204,12/27/2022 12:10,36.1870624,-109.9063761,6481
6205,12/27/2022 12:20,36.1870715,-109.9063656,6482
6206,12/27/2022 12:30,36.1870774,-109.9063874,6483
6207,12/27/2022 12:40,36.1870638,-109.9063543,6484
6208,12/27/2022 12:50,36.1871165,-109.906395,6485
6209,12/27/2022 13:00,36.1868474,-109.9062231,6486
6210,12/27/2022 13:10,36.1870438,-109.9063762,6487
6211,12/27/2022 13:20,36.1872247,-109.9064469,6488
6212,12/27/2022 13:30,36.1873497,-109.906495,6489
6213,12/27/2022 13:40,36.1870615,-109.9063627,6490
6214,12/27/2022 13:50,36.1869879,-109.9064514,6491
6215,12/27/2022 14:00,36.1870801,-109.9063485,6492
6216,12/27/2022 14:10,36.187097,-109.9064424,6493
6217,12/27/2022 14:20,36.1870724,-109.906379,6494
6218,12/27/2022 14:30,36.1870302,-109.9063712,6495
6219,12/27/2022 14:50,36.1870924,-109.9063894,6497
6220,12/27/2022 15:00,36.1870783,-109.9063543,6498
6221,12/27/2022 15:10,36.1870692,-109.9063741,6499
6222,12/27/2022 15:20,36.1870874,-109.9063903,6500
6223,12/27/2022 15:30,36.1870697,-109.9063761,6501
6224,12/27/2022 15:40,36.1870861,-109.9063656,6502
6225,12/27/2022 15:50,36.1870861,-109.9063609,6503
6226,12/27/2022 16:00,36.1869442,-109.906326,6504
6227,12/27/2022 16:10,36.1870988,-109.9063761,6505
6228,12/27/2022 16:20,36.1868906,-109.9063227,6506
6229,12/27/2022 16:30,36.1870861,-109.9063656,6507
6230,12/27/2022 16:40,36.1873802,-109.9065756,6508
6231,12/27/2022 16:50,36.1869842,-109.9063004,6509
6232,12/27/2022 17:00,36.1870988,-109.9063714,6510
6233,12/27/2022 17:10,36.1871124,-109.9063581,6511
6234,12/27/2022 17:20,36.1871238,-109.9063997,6512
6235,12/27/2022 17:30,36.1870569,-109.9063238,6513
6236,12/27/2022 17:40,36.1870597,-109.9063591,6514
6237,12/27/2022 17:50,36.1870765,-109.9063182,6515
6238,12/27/2022 18:00,36.1870065,-109.9063258,6516
6239,12/27/2022 18:10,36.1870269,-109.9063011,6517
6240,12/27/2022 18:20,36.1870815,-109.9063267,6518
6241,12/27/2022 18:30,36.1870574,-109.9062793,6519
6242,12/27/2022 18:40,36.1870551,-109.9062831,6520
6243,12/27/2022 18:50,36.1871215,-109.9063894,6521
6244,12/27/2022 19:00,36.1870592,-109.9063154,6522
6245,12/27/2022 20:00,36.1870278,-109.9062262,6523
6246,12/27/2022 21:01,36.1870756,-109.9063514,6524
6247,12/27/2022 22:00,36.1871029,-109.9063943,6525
6248,12/27/2022 23:00,36.187036,-109.9062489,6526
6249,12/28/2022 0:01,36.1870343,-109.9063847,6527
6250,12/28/2022 1:00,36.1870988,-109.9063343,6528
6251,12/28/2022 2:00,36.1871443,-109.9064168,6529
6252,12/28/2022 3:00,36.1871383,-109.9063997,6530
6253,12/28/2022 4:00,36.1870847,-109.9063734,6531
6254,12/28/2022 5:00,36.1871165,-109.9063903,6532
6255,12/28/2022 6:00,36.187142,-109.9063694,6533
6256,12/28/2022 6:11,36.1871115,-109.9063912,6534
6257,12/28/2022 6:20,36.1871279,-109.9063436,6535
6258,12/28/2022 6:30,36.1870961,-109.906415,6536
6259,12/28/2022 6:40,36.187127,-109.9064881,6537
6260,12/28/2022 6:50,36.1871147,-109.9063636,6538
6261,12/28/2022 7:00,36.1871101,-109.9063618,6539
6262,12/28/2022 7:10,36.1871124,-109.9064092,6540
6263,12/28/2022 7:20,36.1872543,-109.9064954,6541
6264,12/28/2022 7:30,36.1872098,-109.9065469,6542
6265,12/28/2022 7:40,36.1870935,-109.906686,6543
6266,12/28/2022 7:50,36.1872311,-109.9065031,6544
6267,12/28/2022 8:00,36.1871451,-109.9063325,6545
6268,12/28/2022 8:11,36.1871229,-109.9064559,6546
6269,12/28/2022 8:20,36.1870697,-109.9064179,6547
6270,12/28/2022 8:30,36.1871465,-109.9063759,6548
6271,12/28/2022 8:40,36.1870511,-109.9064274,6549
6272,12/28/2022 8:50,36.1870979,-109.9064045,6550
6273,12/28/2022 9:00,36.1871202,-109.9064112,6551
6274,12/28/2022 9:10,36.1870915,-109.9064132,6552
6275,12/28/2022 9:20,36.187117,-109.906397,6553
6276,12/28/2022 9:30,36.187127,-109.9064092,6554
6277,12/28/2022 9:40,36.1871088,-109.9064254,6555
6278,12/28/2022 9:50,36.1870961,-109.9064197,6556
6279,12/28/2022 10:00,36.1870756,-109.9063932,6557
6280,12/28/2022 10:10,36.1870834,-109.9063999,6558
6281,12/28/2022 10:20,36.1871588,-109.9064262,6559
6282,12/28/2022 10:30,36.1870752,-109.9063818,6560
6283,12/28/2022 10:40,36.1871347,-109.9064253,6561
6284,12/28/2022 10:50,36.1871429,-109.9063968,6562
6285,12/28/2022 11:00,36.1870238,-109.9064263,6563
6286,12/28/2022 11:10,36.187072,-109.9063723,6564
6287,12/28/2022 11:20,36.1871302,-109.9064422,6565
6288,12/28/2022 11:30,36.1871552,-109.9064471,6566
6289,12/28/2022 11:40,36.1869898,-109.9064831,6567
6290,12/28/2022 11:50,36.1870543,-109.9063768,6568
6291,12/28/2022 12:00,36.1870756,-109.9063608,6569
6292,12/28/2022 12:10,36.186921,-109.9062638,6570
6293,12/28/2022 12:20,36.1870066,-109.9064047,6571
6294,12/28/2022 12:30,36.1870674,-109.9063892,6572
6295,12/28/2022 12:40,36.1871092,-109.9063208,6573
6296,12/28/2022 12:50,36.1870624,-109.9064038,6574
6297,12/28/2022 13:00,36.1870416,-109.9064218,6575
6298,12/28/2022 13:10,36.1870706,-109.9063476,6576
6299,12/28/2022 13:20,36.1870556,-109.9063409,6577
6300,12/28/2022 13:30,36.1870665,-109.9063665,6578
6301,12/28/2022 13:40,36.1870392,-109.9063561,6579
6302,12/28/2022 13:50,36.1870101,-109.9062584,6580
6303,12/28/2022 14:00,36.1869778,-109.9062254,6581
6304,12/28/2022 14:10,36.1870465,-109.9063514,6582
